
1	0	159	353	0	0.32
1	1	304	348	0	3.46
1	2	150	339	1.03	1.57
1	3	364	368	1.96	3.46
1	4	280	340	1.15	3.46
1	5	199	190	0	4.71
1	6	199	193	0.27	4.71
1	7	117	46	1.96	3.93
1	8	199	189	0	4.71
1	9	150	346	0	1.57
1	10	199	162	1.72	4.71
1	11	99	28	0.76	3.93
1	12	199	163	1.72	4.71
1	13	438	446	1.51	0.32
1	14	88	88	0.39	0.79
1	15	294	398	1.51	0.32
1	16	176	106	1.32	3.93
1	17	150	320	0	1.57
1	18	203	367	1.36	0.32
1	19	147	147	0	0.79
1	20	297	346	0.96	3.46
1	21	402	381	1.79	3.46
1	22	312	351	0.02	3.46
1	23	199	215	1.11	4.71
1	24	421	387	0.24	3.46
1	25	136	136	0.88	0.79
1	26	343	414	0.08	0.32
1	27	331	357	0.22	3.46
1	28	232	377	0	0.32
1	29	114	44	0.26	3.93
2	0	160	353	0.9	0.32
2	1	303	348	0.42	3.46
2	2	150	341	2.06	1.57
2	3	364	368	0.3	3.46
2	4	278	340	1.46	3.46
2	5	199	188	1.76	4.71
2	6	199	193	0	4.71
2	7	117	46	0	3.93
2	8	199	189	0	4.71
2	9	150	347	1.55	1.57
2	10	199	160	1.87	4.71
2	11	97	26	2.49	3.93
2	12	199	161	1.87	4.71
2	13	440	446	1.81	0.32
2	14	90	90	1.74	0.79
2	15	295	398	0.57	0.32
2	16	176	106	0	3.93
2	17	150	320	0.09	1.57
2	18	206	368	3.15	0.32
2	19	148	148	1.13	0.79
2	20	295	345	2.26	3.46
2	21	402	381	0.45	3.46
2	22	310	350	1.78	3.46
2	23	199	212	3.06	4.71
2	24	419	387	1.52	3.46
2	25	138	138	2.83	0.79
2	26	344	414	1.03	0.32
2	27	331	357	0	3.46
2	28	232	377	0.24	0.32
2	29	114	44	0	3.93
3	0	160	353	0.37	0.32
3	1	303	348	0	3.46
3	2	150	342	1.53	1.57
3	3	363	368	1.5	3.46
3	4	277	339	1.48	3.46
3	5	199	187	0.35	4.71
3	6	199	193	0	4.71
3	7	117	46	0	3.93
3	8	199	189	0.51	4.71
3	9	150	349	1.49	1.57
3	10	199	158	2.2	4.71
3	11	94	23	4.29	3.93
3	12	199	161	0	4.71
3	13	442	447	2.26	0.32
3	14	92	92	2.61	0.79
3	15	295	398	0	0.32
3	16	176	106	0	3.93
3	17	150	321	1.81	1.57
3	18	211	370	5.09	0.32
3	19	149	149	1.37	0.79
3	20	292	344	2.92	3.46
3	21	400	380	1.25	3.46
3	22	307	349	3.15	3.46
3	23	199	208	3.99	4.71
3	24	417	386	2.72	3.46
3	25	140	140	2.23	0.79
3	26	346	415	2.07	0.32
3	27	331	357	0.07	3.46
3	28	233	377	1.03	0.32
3	29	114	44	0	3.93
4	0	161	353	0.93	0.32
4	1	302	348	1.15	3.46
4	2	150	344	1.18	1.57
4	3	361	367	1.32	3.46
4	4	277	339	0	3.46
4	5	199	186	1.73	4.71
4	6	199	193	0	4.71
4	7	117	46	0	3.93
4	8	199	188	1.24	4.71
4	9	150	350	1.71	1.57
4	10	199	156	1.87	4.71
4	11	90	20	4.98	3.93
4	12	199	161	0	4.71
4	13	445	448	2.44	0.32
4	14	93	93	2.65	0.79
4	15	296	398	1.27	0.32
4	16	175	105	1.66	3.93
4	17	150	324	2.25	1.57
4	18	216	372	6.04	0.32
4	19	150	150	2.29	0.79
4	20	290	344	2.09	3.46
4	21	400	380	0.52	3.46
4	22	306	349	1.15	3.46
4	23	199	203	5.17	4.71
4	24	413	385	4.04	3.46
4	25	141	141	1.14	0.79
4	26	349	416	3.15	0.32
4	27	330	357	0.87	3.46
4	28	236	378	2.46	0.32
4	29	113	42	1.69	3.93
5	0	163	354	2.02	0.32
5	1	302	348	0	3.46
5	2	150	345	1.63	1.57
5	3	359	367	2.87	3.46
5	4	277	339	0	3.46
5	5	199	186	0.17	4.71
5	6	199	192	0.81	4.71
5	7	116	46	1.29	3.93
5	8	199	187	0.17	4.71
5	9	150	350	1.94	0.32
5	10	199	152	3.7	4.71
5	11	86	15	6.68	3.93
5	12	199	161	0	4.71
5	13	447	449	2.97	0.32
5	14	95	95	2.76	0.79
5	15	297	399	0.93	0.32
5	16	175	104	0.21	3.93
5	17	150	327	3.47	1.57
5	18	223	374	7.46	0.32
5	19	150	153	3.11	1.57
5	20	287	343	3.08	3.46
5	21	398	380	2.21	3.46
5	22	306	349	0	3.46
5	23	199	198	4.98	4.71
5	24	407	383	5.88	3.46
5	25	143	143	2.49	0.79
5	26	352	417	3.42	0.32
5	27	328	356	2.74	3.46
5	28	238	379	1.99	0.32
5	29	111	41	2.51	3.93
6	0	165	355	2.64	0.32
6	1	302	348	0.2	3.46
6	2	150	349	3.47	1.57
6	3	356	366	3	3.46
6	4	277	339	0.16	3.46
6	5	199	184	1.86	4.71
6	6	199	191	1.14	4.71
6	7	116	46	0	3.93
6	8	199	187	0.75	4.71
6	9	151	350	1.17	0.32
6	10	199	148	4.41	4.71
6	11	85	14	6.71	3.93
6	12	199	160	1.51	4.71
6	13	450	450	3.81	0.32
6	14	98	98	3.54	0.79
6	15	298	399	1.18	0.32
6	16	174	104	1.13	3.93
6	17	150	333	5.39	1.57
6	18	231	377	7.85	0.32
6	19	150	156	3.58	1.57
6	20	285	342	2.34	3.46
6	21	396	379	1.69	3.46
6	22	306	349	0	3.46
6	23	199	196	1.14	4.71
6	24	406	382	1.69	3.46
6	25	145	145	3.74	0.79
6	26	357	419	5.03	0.32
6	27	325	355	3.2	3.46
6	28	241	380	3.6	0.32
6	29	108	38	4.05	3.93
7	0	169	356	3.6	0.32
7	1	301	347	1.58	3.46
7	2	150	350	4.54	1.57
7	3	352	364	4.28	3.46
7	4	277	339	0	3.46
7	5	199	181	2.32	4.71
7	6	199	188	2.36	4.71
7	7	116	46	0	3.93
7	8	199	185	1.97	4.71
7	9	153	351	2.27	0.32
7	10	199	142	5.43	4.71
7	11	80	19	7.38	2.36
7	12	199	156	3.15	4.71
7	13	451	444	5.7	5.03
