
1	0	449	31	0.98	3.11
1	1	567	59	0	4.76
1	2	148	31	1.05	3.16
1	3	586	294	1.89	3.49
1	4	651	318	0.43	3.49
1	5	542	162	1.08	1.61
1	6	591	296	0.22	3.49
1	7	692	355	0	0.35
1	8	567	58	0.33	4.76
1	9	152	51	1.7	0.02
1	10	495	50	0	6.26
1	11	537	297	1.43	1.61
1	12	630	332	0	0.35
1	13	213	52	0.3	0.02
1	14	128	51	1.57	0.02
1	15	194	32	0	3.16
1	16	448	51	0.3	6.26
1	17	242	53	0	0.02
1	18	85	50	0	0.02
1	19	360	54	0	6.26
1	20	327	54	1.31	6.26
1	21	561	205	1.15	4.76
1	22	561	28	1.34	3.11
1	23	345	54	1.62	6.26
1	24	639	335	0.55	0.35
1	25	559	236	1.53	4.76
1	26	452	51	0	6.26
1	27	225	53	1.82	0.02
1	28	779	365	0.23	3.49
1	29	477	50	1.51	6.26
2	0	448	31	0.88	3.11
2	1	567	58	0.93	4.76
2	2	145	31	2.81	3.16
2	3	584	294	2.01	3.49
2	4	651	318	0	3.49
2	5	542	163	1.2	1.61
2	6	589	296	2.14	3.49
2	7	693	355	0.94	0.35
2	8	567	55	2.29	4.76
2	9	156	51	3.63	0.02
2	10	495	50	0	6.26
2	11	537	298	3.41	1.61
2	12	631	332	0.68	0.35
2	13	213	52	0	0.02
2	14	130	51	2.53	0.02
2	15	193	32	0.57	3.16
2	16	450	51	1.87	6.26
2	17	242	53	0.4	0.02
2	18	87	50	1.78	0.02
2	19	361	54	0.67	6.26
2	20	329	54	2.26	6.26
2	21	561	202	2.8	4.76
2	22	558	28	2.26	3.11
2	23	347	54	2.35	6.26
2	24	639	335	0	0.35
2	25	559	236	0.04	4.76
2	26	453	51	0.32	6.26
2	27	227	53	2.2	0.02
2	28	777	365	1.61	3.49
2	29	480	50	2.65	6.26
3	0	448	31	0	3.11
3	1	567	56	2.07	4.76
3	2	141	31	4.42	3.16
3	3	583	293	0.77	3.49
3	4	649	318	1.42	3.49
3	5	542	165	1.6	1.61
3	6	587	295	2.78	3.49
3	7	695	356	2.3	0.35
3	8	567	53	2.27	4.76
3	9	160	51	4.51	0.02
3	10	495	50	0.1	6.26
3	11	539	298	2.51	0.35
3	12	632	333	1.3	0.35
3	13	213	52	0	0.02
3	14	132	51	2.07	0.02
3	15	193	32	0	3.16
3	16	450	51	0	6.26
3	17	242	53	0	0.02
3	18	90	50	3.15	0.02
3	19	363	53	1.87	6.26
3	20	332	54	3.15	6.26
3	21	561	200	1.8	4.76
3	22	555	28	3.43	3.11
3	23	351	54	3.83	6.26
3	24	640	336	1.1	0.35
3	25	559	235	0.38	4.76
3	26	453	51	0	6.26
3	27	227	53	0.66	0.02
3	28	775	364	2.34	3.49
3	29	483	50	2.72	6.26
4	0	448	31	0	3.11
4	1	567	56	0.34	4.76
4	2	137	31	3.53	3.16
4	3	582	293	0.82	3.49
4	4	646	316	3.41	3.49
4	5	542	169	3.54	1.61
4	6	585	294	1.88	3.49
4	7	698	357	3.11	0.35
4	8	567	52	1.05	4.76
4	9	164	51	3.42	0.02
4	10	496	50	0.85	6.26
4	11	542	299	2.97	0.35
4	12	634	333	2.74	0.35
4	13	214	52	1.84	0.02
4	14	136	51	4.02	0.02
4	15	192	32	0.59	3.16
4	16	452	51	1.6	6.26
4	17	242	53	0.04	0.02
4	18	94	50	4.12	0.02
4	19	365	53	2.14	6.26
4	20	336	54	3.9	6.26
4	21	561	197	3.07	4.76
4	22	552	28	2.45	3.11
4	23	356	54	5.71	6.26
4	24	642	336	1.92	0.35
4	25	559	234	1.33	4.76
4	26	454	51	1.6	6.26
4	27	228	53	0.58	0.02
4	28	773	363	2.86	3.49
4	29	485	50	2.06	6.26
5	0	446	31	1.67	3.11
5	1	567	54	2.17	4.76
5	2	132	31	5.51	3.16
5	3	580	292	2.71	3.49
5	4	644	316	2.11	3.49
5	5	542	174	5.47	1.61
5	6	582	293	2.71	3.49
5	7	700	357	1.81	0.35
5	8	567	50	2.39	4.76
5	9	169	51	4.79	0.02
5	10	496	50	0	6.26
5	11	546	301	4.36	0.35
5	12	636	334	1.35	0.35
5	13	215	52	0.1	0.02
5	14	141	51	4.46	0.02
5	15	190	32	2.36	3.16
5	16	454	51	2.34	6.26
5	17	244	53	1.97	0.02
5	18	96	50	2.17	0.02
5	19	369	53	4.01	6.26
5	20	338	54	1.97	6.26
5	21	561	193	4.67	4.76
5	22	550	28	2.12	3.11
5	23	361	54	4.29	6.26
5	24	643	337	1.15	0.35
5	25	559	233	0.93	4.76
5	26	457	51	2.34	6.26
5	27	228	53	0.21	0.02
5	28	769	361	3.8	3.49
5	29	488	50	2.73	6.26
6	0	444	31	2.02	3.11
6	1	567	53	0.48	4.76
6	2	125	31	7.05	3.16
6	3	576	291	4.03	3.49
6	4	641	314	3.7	3.49
6	5	542	181	7.26	1.61
6	6	579	292	4.03	3.49
6	7	703	359	3.68	0.35
6	8	568	48	2.23	4.76
6	9	173	51	4.17	0.02
6	10	498	50	1.26	6.26
6	11	551	303	5.63	0.35
6	12	636	334	0	0.35
6	13	216	52	1.86	0.02
6	14	146	51	5.65	0.02
6	15	186	32	3.66	3.16
6	16	457	51	2.34	6.26
6	17	245	53	0.86	0.02
6	18	97	50	0.95	0.02
6	19	373	53	4.55	6.26
6	20	341	54	2.89	6.26
6	21	561	186	6.39	4.76
6	22	548	28	2.66	3.11
6	23	366	53	5.62	6.26
6	24	645	337	2.65	0.35
6	25	559	232	0.65	4.76
6	26	459	51	2.34	6.26
6	27	228	53	0	0.02
6	28	766	360	3.25	3.49
6	29	492	50	4.47	6.26
7	0	443	31	1.31	3.11
7	1	567	52	0.92	4.76
7	2	116	31	8.5	3.16
7	3	573	290	3.19	3.49
7	4	637	313	4.22	3.49
7	5	541	187	6.24	1.61
7	6	576	291	3.19	3.49
7	7	708	360	5.34	0.35
7	8	568	45	2.07	4.76
7	9	174	52	5.05	0.02
7	10	499	50	1.95	6.26
7	11	555	304	4.33	0.35
7	12	637	334	1.66	0.35
7	13	217	52	0.66	0.02
7	14	154	51	7.22	0.02
7	15	181	32	5.34	3.16
7	16	460	51	2.96	6.26
7	17	247	53	1.76	0.02
7	18	98	50	1.01	0.02
7	19	378	53	4.87	6.26
7	20	345	54	4.42	6.26
7	21	562	180	5.96	4.76
7	22	545	29	2.89	3.11
7	23	371	53	4.87	6.26
7	24	649	339	4	0.35
7	25	559	231	1.43	4.76
7	26	462	51	2.96	6.26
7	27	230	53	1.9	0.02
7	28	764	360	1.95	3.49
7	29	494	50	1.95	6.26
8	0	441	31	1.8	3.11
8	1	567	50	2.27	4.76
8	2	107	30	8.94	3.16
8	3	568	288	4.85	3.49
8	4	631	311	5.9	3.49
8	5	541	194	6.85	1.61
8	6	572	289	3.84	3.49
8	7	713	362	5.74	0.35
8	8	568	44	1.38	4.76
8	9	174	52	5.19	0.02
8	10	503	50	3.66	6.26
8	11	557	305	2.4	0.35
8	12	639	335	1.35	0.35
8	13	220	52	2.47	0.02
8	14	159	51	5.41	0.02
8	15	174	32	7.03	3.16
8	16	461	51	0.99	6.26
8	17	248	53	0.81	0.02
8	18	100	50	1.47	0.02
8	19	384	53	5.43	6.26
8	20	349	54	3.4	6.26
8	21	562	172	7.77	4.76
8	22	543	29	1.7	3.11
8	23	375	53	4.02	6.26
8	24	653	340	4.18	0.35
8	25	560	228	3.04	4.76
8	26	463	51	0.99	6.26
8	27	230	53	0	0.02
8	28	761	359	2.93	3.49
8	29	497	50	2.98	6.26
9	0	438	31	2.85	3.11
9	1	567	49	0.52	4.76
9	2	98	30	8.81	3.16
9	3	564	286	5.12	3.49
9	4	625	309	6.34	3.49
9	5	541	202	7.36	1.61
9	6	568	288	4.73	3.49
9	7	720	365	6.79	0.35
9	8	568	44	0	4.76
9	9	179	52	5.44	0.02
9	10	506	50	3.06	6.26
9	11	561	307	4.06	0.35
9	12	640	336	2.01	0.35
9	13	222	52	2.51	0.02
9	14	166	51	7.19	0.02
9	15	174	32	8.84	3.16
9	16	461	51	0.62	6.26
9	17	248	53	0.36	0.02
9	18	103	50	3	0.02
9	19	390	53	6.75	6.26
9	20	354	54	5.01	6.26
9	21	562	163	9	4.76
9	22	541	29	2.29	3.11
9	23	381	53	5.51	6.26
9	24	657	342	4.34	0.35
9	25	560	223	4.6	4.76
9	26	463	51	0.62	6.26
9	27	232	53	1.79	0.02
9	28	758	357	3.99	3.49
9	29	499	50	1.72	6.26
10	0	435	32	2.88	3.11
10	1	567	49	0.49	4.76
10	2	90	30	8.89	3.16
10	3	559	284	5.45	3.49
10	4	619	306	6.78	3.49
10	5	540	211	9.35	1.61
10	6	563	286	5.45	3.49
10	7	726	367	6.89	0.35
10	8	568	44	0	4.76
10	9	186	52	7.18	0.02
10	10	511	49	4.64	6.26
10	11	565	308	3.65	0.35
10	12	644	337	3.38	0.35
10	13	226	53	4.25	0.02
10	14	174	52	8.07	0.02
