
1	0	140	281	1.62	3.46	0	true
1	1	161	303	1.63	3.51	0	false
1	2	141	272	1.62	3.48	0	false
1	3	157	256	1.56	3.68	0	false
1	4	142	276	1.7	3.42	0	false
1	5	165	293	1.7	3.74	0	false
1	6	117	295	0.47	0.32	1	true
1	7	116	284	0.46	0.58	1	false
1	8	123	275	0.46	0.18	1	false
1	9	114	282	0.49	0.56	1	false
1	10	116	296	0.47	0.31	1	false
1	11	121	293	0.47	0.2	1	false
1	12	337	347	9.95	3.46	2	true
1	13	370	380	9.57	3.5	2	false
1	14	351	366	9.94	3.4	2	false
1	15	364	377	9.88	3.27	2	false
1	16	341	355	9.73	3.22	2	false
1	17	356	362	10.19	3.73	2	false
1	18	262	343	12.59	0.32	3	true
1	19	271	360	12.01	0.26	3	false
1	20	258	315	11.99	0.15	3	false
1	21	224	311	12.8	0.29	3	false
1	22	277	353	12.77	0.15	3	false
1	23	241	366	12.29	0.19	3	false
1	24	68	26	9.47	3.93	4	true
1	25	83	12	9.85	4.22	4	false
1	26	74	47	9.21	4.19	4	false
1	27	75	25	9.01	3.93	4	false
1	28	77	57	9.56	4.08	4	false
1	29	86	27	9.91	3.93	4	false
2	0	138	281	2.37	3.46	0	true
2	1	160	302	2.36	3.53	0	false
2	2	140	272	2.47	3.54	0	false
2	3	156	255	2.48	3.42	0	false
2	4	140	275	2.41	3.76	0	false
2	5	164	292	2.46	3.15	0	false
2	6	117	295	0	0.32	1	true
2	7	117	285	0	0	1	false
2	8	123	275	0	0	1	false
2	9	114	282	0	0	1	false
2	10	116	296	0	0	1	false
2	11	122	293	0	0	1	false
2	12	327	344	10.63	3.46	2	true
2	13	361	376	10.65	3.71	2	false
2	14	341	363	10.58	3.3	2	false
2	15	354	376	11.14	3.32	2	false
2	16	331	354	10.56	3.5	2	false
2	17	347	356	10.89	3.55	2	false
2	18	262	343	0.11	0.32	3	true
2	19	283	363	0.11	0.49	3	false
2	20	270	317	0.12	0.25	3	false
2	21	236	315	0.11	0.14	3	false
2	22	289	355	0.11	0.42	3	false
2	23	253	369	0.12	0.3	3	false
2	24	68	26	0	3.93	4	true
2	25	78	4	0	0	4	false
2	26	69	39	0	0	4	false
2	27	68	19	0	0	4	false
2	28	71	49	0	0	4	false
2	29	79	20	0	0	4	false
3	0	138	281	0	3.46	0	true
3	1	157	302	0	0	0	false
3	2	137	271	0	0	0	false
3	3	153	255	0	0	0	false
3	4	138	274	0	0	0	false
3	5	161	292	0	0	0	false
3	6	126	298	9.32	0.32	1	true
3	7	117	285	9.06	0.59	1	false
3	8	123	275	8.95	0.49	1	false
3	9	114	282	9.7	0.25	1	false
3	10	116	296	9.78	0.5	1	false
3	11	122	293	9.64	0.15	1	false
3	12	306	337	22.25	3.46	2	true
3	13	352	371	22.31	3.28	2	false
3	14	331	362	22.44	3.54	2	false
3	15	343	374	21.5	3.43	2	false
3	16	321	350	22.67	3.41	2	false
3	17	337	352	21.59	3.65	2	false
3	18	271	346	9.59	0.32	3	true
3	19	283	363	9.63	0.23	3	false
3	20	270	317	9.35	0.13	3	false
3	21	236	315	9.76	0.59	3	false
3	22	289	355	9.19	0.57	3	false
3	23	253	369	10	0.61	3	false
3	24	68	26	0	3.93	4	true
3	25	78	4	0	0	4	false
3	26	69	39	0	0	4	false
3	27	68	19	0	0	4	false
3	28	71	49	0	0	4	false
3	29	79	20	0	0	4	false
4	0	138	281	0	3.46	0	true
4	1	157	302	0	0	0	false
4	2	137	271	0	0	0	false
4	3	153	255	0	0	0	false
4	4	138	274	0	0	0	false
4	5	161	292	0	0	0	false
4	6	142	303	17.03	0.32	1	true
4	7	124	290	17.72	0.64	1	false
4	8	131	279	17.18	0.01	1	false
4	9	124	285	16.61	0.23	1	false
4	10	125	301	16.69	0.31	1	false
4	11	131	295	16.24	0.37	1	false
4	12	284	329	23.49	3.46	2	true
4	13	330	368	22.41	3.62	2	false
4	14	310	353	24.21	3.22	2	false
4	15	323	367	22.44	3.59	2	false
4	16	300	344	22.99	3.16	2	false
4	17	319	341	22.78	3.25	2	false
4	18	271	346	0	0.32	3	true
4	19	293	366	0	0	3	false
4	20	279	318	0	0	3	false
4	21	245	320	0	0	3	false
4	22	297	360	0	0	3	false
4	23	261	374	0	0	3	false
4	24	68	26	0	3.93	4	true
4	25	78	4	0	0	4	false
4	26	69	39	0	0	4	false
4	27	68	19	0	0	4	false
4	28	71	49	0	0	4	false
4	29	79	20	0	0	4	false
5	0	138	281	0	3.46	0	true
5	1	157	302	0	0	0	false
5	2	137	271	0	0	0	false
5	3	153	255	0	0	0	false
5	4	138	274	0	0	0	false
5	5	161	292	0	0	0	false
5	6	166	311	25.54	0.32	1	true
5	7	138	300	24.5	0.41	1	false
5	8	149	279	26.19	0.05	1	false
5	9	140	288	25.25	0.6	1	false
5	10	140	306	25.01	0.3	1	false
5	11	146	300	26	0.16	1	false
5	12	252	319	33	3.46	2	true
5	13	310	357	31.42	3.31	2	false
5	14	286	351	32.65	3.64	2	false
5	15	303	358	31.59	3.37	2	false
5	16	277	344	32.47	3.4	2	false
5	17	296	339	32.98	3.44	2	false
5	18	283	350	12.1	0.32	3	true
5	19	293	366	12.29	0.18	3	false
5	20	279	318	11.72	0.17	3	false
5	21	245	320	11.76	0.63	3	false
5	22	297	360	12.05	0.37	3	false
5	23	261	374	12.4	0.04	3	false
5	24	66	23	3.85	3.93	4	true
5	25	78	4	3.69	3.67	4	false
5	26	69	39	3.88	3.73	4	false
5	27	68	19	3.9	3.64	4	false
5	28	71	49	3.76	3.71	4	false
5	29	79	20	3.77	4.22	4	false
6	0	130	278	8.35	3.46	0	true
6	1	157	302	8.15	3.6	0	false
6	2	137	271	8.41	3.76	0	false
6	3	153	255	8.26	3.63	0	false
6	4	138	274	8.07	3.21	0	false
6	5	161	292	8.64	3.51	0	false
6	6	197	322	33	0.32	1	true
6	7	161	310	34.57	0.22	1	false
6	8	175	281	33.71	0.39	1	false
6	9	161	303	31.7	0.61	1	false
6	10	164	313	31.6	0.23	1	false
6	11	172	305	32.26	0.47	1	false
6	12	221	308	33	3.46	2	true
6	13	279	352	31.95	3.41	2	false
6	14	257	335	34.42	3.54	2	false
6	15	272	351	33.31	3.24	2	false
6	16	245	336	34.41	3.74	2	false
6	17	264	329	33.45	3.25	2	false
6	18	299	355	17.18	0.32	3	true
6	19	305	368	16.91	0.39	3	false
6	20	290	320	17.63	0.17	3	false
6	21	254	327	16.56	0.53	3	false
6	22	308	365	17.07	0.4	3	false
6	23	274	375	17.72	0.28	3	false
6	24	55	12	15.57	3.93	4	true
6	25	75	2	15.21	3.85	4	false
6	26	66	37	14.97	4.16	4	false
6	27	65	17	15.7	4.12	4	false
6	28	68	47	16.01	4.11	4	false
6	29	77	16	15.67	4.1	4	false
7	0	129	278	19.75	3.46	0	true
7	1	150	298	19.91	3.19	0	false
7	2	130	266	20.34	3.26	0	false
7	3	146	251	19.47	3.76	0	false
7	4	130	273	19.07	3.55	0	false
7	5	153	289	19.6	3.19	0	false
7	6	228	332	32.06	0.32	1	true
7	7	195	317	31.44	0.58	1	false
7	8	206	294	31.23	0.3	1	false
7	9	187	321	31.87	0.34	1	false
7	10	195	321	33.31	0.39	1	false
7	11	201	319	32.3	0.43	1	false
7	12	190	298	33	3.46	2	true
7	13	249	344	32.71	3.74	2	false
7	14	225	322	32.87	3.52	2	false
7	15	239	347	33.64	3.31	2	false
7	16	217	316	33.08	3.16	2	false
7	17	231	326	32.86	3.67	2	false
7	18	318	362	20.44	0.32	3	true
7	19	320	374	19.84	0.12	3	false
7	20	308	323	20.61	0.39	3	false
7	21	268	336	20.97	0.13	3	false
7	22	324	371	21.46	0.07	3	false
7	23	291	380	19.98	0.41	3	false
7	24	40	-1	20.4	3.93	4	true
7	25	63	7	19.56	3.97	4	false
7	26	58	25	20.73	3.87	4	false
7	27	56	4	20.25	3.86	4	false
7	28	59	34	20.96	4.12	4	false
7	29	68	4	20.89	4.08	4	false
